<?[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4}>?	EMAIL	2
< [A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,4} >	EMAIL	2
((([A-Za-z]{3,9}:(?:\\?\/\\?\/)?)(?:[-;:&=\+\$,\w]+@)?[A-Za-z0-9.-]+|(?:www.|[-;:&=\+\$,\w]+@)[A-Za-z0-9.-]+)(?::[0-9]+)?((?:\\?\/[\+~%\\?\/.\w_-]*)?\??(?:[-\+=&;%@.\w_]*)#?(?:[.\!\\?\/\\w]*))?)	URL	1
.*\.(ca|gov|com|edu|net|org|uk|us)	URL	1
casalgrande	CITY	LOCATION	1
casalmaggiore	CITY	LOCATION	1
casalnuovo di napoli	CITY	LOCATION	3
casalpusterlengo	CITY	LOCATION	1
casaluce	CITY	LOCATION	1
casamassima	CITY	LOCATION	1
casandrino	CITY	LOCATION	1
casarano	CITY	LOCATION	1
casatenovo	CITY	LOCATION	1
cascina	CITY	LOCATION	1
caselle torinese	CITY	LOCATION	2
caserta	CITY	LOCATION	1
casoria	CITY	LOCATION	1
cassano delle murge	CITY	LOCATION	3
cassino	CITY	LOCATION	1
castano primo	CITY	LOCATION	2
castelbuono	CITY	LOCATION	1
casteldaccia	CITY	LOCATION	1
castelfidardo	CITY	LOCATION	1
castelfiorentino	CITY	LOCATION	1
castelfranco di sotto	CITY	LOCATION	3
castelfranco emilia	CITY	LOCATION	2
castelfranco veneto	CITY	LOCATION	2
castel goffredo	CITY	LOCATION	2
castellammare del golfo	CITY	LOCATION	3
castellammare di stabia	CITY	LOCATION	3
castellamonte	CITY	LOCATION	1
castellana grotte	CITY	LOCATION	2
castellaneta	CITY	LOCATION	1
castellanza	CITY	LOCATION	1
castellarano	CITY	LOCATION	1
castelletto sopra ticino	CITY	LOCATION	3
castel maggiore	CITY	LOCATION	2
castelnuovo rangone	CITY	LOCATION	2
castel san giorgio	CITY	LOCATION	3
castel san giovanni	CITY	LOCATION	3
castel san pietro terme	CITY	LOCATION	4
casteltermini	CITY	LOCATION	1
castelvetrano	CITY	LOCATION	1
castelvetro di modena	CITY	LOCATION	3
castel volturno	CITY	LOCATION	2
castenaso	CITY	LOCATION	1
castiglione del lago	CITY	LOCATION	3
castiglione delle stiviere	CITY	LOCATION	3
castiglion fiorentino	CITY	LOCATION	2
castrolibero	CITY	LOCATION	1
castrovillari	CITY	LOCATION	1
catania	CITY	LOCATION	1
catanzaro	CITY	LOCATION	1
cattolica	CITY	LOCATION	1
cavallino	CITY	LOCATION	1
cavarzere	CITY	LOCATION	1
cave	CITY	LOCATION	1
cazzago san martino	CITY	LOCATION	3
ceccano	CITY	LOCATION	1
cecina	CITY	LOCATION	1
cefalu	CITY	LOCATION	1
ceglie messapica	CITY	LOCATION	2
celano	CITY	LOCATION	1
cento	CITY	LOCATION	1
cercola	CITY	LOCATION	1
cerea	CITY	LOCATION	1
cerignola	CITY	LOCATION	1
cernusco sul naviglio	CITY	LOCATION	3
cerreto guidi	CITY	LOCATION	2
cerro maggiore	CITY	LOCATION	2
certaldo	CITY	LOCATION	1
cerveteri	CITY	LOCATION	1
cervia	CITY	LOCATION	1
cervignano del friuli	CITY	LOCATION	3
cesano maderno	CITY	LOCATION	2
cesena	CITY	LOCATION	1
cesenatico	CITY	LOCATION	1
cetraro	CITY	LOCATION	1
chiampo	CITY	LOCATION	1
chiaravalle	CITY	LOCATION	1
chiari	CITY	LOCATION	1
chiavari	CITY	LOCATION	1
chieri	CITY	LOCATION	1
chieti	CITY	LOCATION	1
chioggia	CITY	LOCATION	1
chiusi	CITY	LOCATION	1
chivasso	CITY	LOCATION	1
ciampino	CITY	LOCATION	1
cicciano	CITY	LOCATION	1
cinisello balsamo	CITY	LOCATION	2
cinisi	CITY	LOCATION	1
cirie	CITY	LOCATION	1
ciro marina	CITY	LOCATION	2
cisterna	CITY	LOCATION	1
cisternino	CITY	LOCATION	1
cittadella	CITY	LOCATION	1
citta di castello	CITY	LOCATION	3
cittanova	CITY	LOCATION	1
cividale del friuli	CITY	LOCATION	3
civita castellana	CITY	LOCATION	2
civitanova marche	CITY	LOCATION	2
civitavecchia	CITY	LOCATION	1
codigoro	CITY	LOCATION	1
codogno	CITY	LOCATION	1
codroipo	CITY	LOCATION	1
cogoleto	CITY	LOCATION	1
collecchio	CITY	LOCATION	1
colleferro	CITY	LOCATION	1
collegno	CITY	LOCATION	1
cologno al serio	CITY	LOCATION	3
cologno monzese	CITY	LOCATION	2
comacchio	CITY	LOCATION	1
comiso	CITY	LOCATION	1
como	CITY	LOCATION	1
concordia sagittaria	CITY	LOCATION	2
concorezzo	CITY	LOCATION	1
conegliano	CITY	LOCATION	1
conselice	CITY	LOCATION	1
conversano	CITY	LOCATION	1
copertino	CITY	LOCATION	1
copparo	CITY	LOCATION	1
corato	CITY	LOCATION	1
corciano	CITY	LOCATION	1
cordenons	CITY	LOCATION	1
cori	CITY	LOCATION	1
corigliano calabro	CITY	LOCATION	2
corleone	CITY	LOCATION	1
cormano	CITY	LOCATION	1
cornaredo	CITY	LOCATION	1
cornedo vicentino	CITY	LOCATION	2
correggio	CITY	LOCATION	1
corridonia	CITY	LOCATION	1
corsico	CITY	LOCATION	1
cortona	CITY	LOCATION	1
cosenza	CITY	LOCATION	1
cossato	CITY	LOCATION	1
creazzo	CITY	LOCATION	1
crema	CITY	LOCATION	1
cremona	CITY	LOCATION	1
crevalcore	CITY	LOCATION	1
crispiano	CITY	LOCATION	1
crotone	CITY	LOCATION	1
cuneo	CITY	LOCATION	1
cuorgne	CITY	LOCATION	1
cusano milanino	CITY	LOCATION	2
cutro	CITY	LOCATION	1
cutrofiano	CITY	LOCATION	1
dalmine	CITY	LOCATION	1
darfo	CITY	LOCATION	1
desenzano del garda	CITY	LOCATION	3
desio	CITY	LOCATION	1
dolo	CITY	LOCATION	1
domodossola	CITY	LOCATION	1
dueville	CITY	LOCATION	1
enna	CITY	LOCATION	1
eraclea	CITY	LOCATION	1
erba	CITY	LOCATION	1
erchie	CITY	LOCATION	1
ercolano	CITY	LOCATION	1
erice	CITY	LOCATION	1
este	CITY	LOCATION	1
fabriano	CITY	LOCATION	1
faenza	CITY	LOCATION	1
fagnano olona	CITY	LOCATION	2
falconara marittima	CITY	LOCATION	2
fano	CITY	LOCATION	1
fara in sabina	CITY	LOCATION	3
fasano	CITY	LOCATION	1
favara	CITY	LOCATION	1
feltre	CITY	LOCATION	1
ferentino	CITY	LOCATION	1
fermo	CITY	LOCATION	1
ferrandina	CITY	LOCATION	1
ferrara	CITY	LOCATION	1
ficarazzi	CITY	LOCATION	1
fidenza	CITY	LOCATION	1
fiesole	CITY	LOCATION	1
figline valdarno	CITY	LOCATION	2
filottrano	CITY	LOCATION	1
finale emilia	CITY	LOCATION	2
finale ligure	CITY	LOCATION	2
fiorano modenese	CITY	LOCATION	2
fisciano	CITY	LOCATION	1
fiume veneto	CITY	LOCATION	2
fiumicino	CITY	LOCATION	1
fivizzano	CITY	LOCATION	1
florence	CITY	LOCATION	1
floridia	CITY	LOCATION	1
foggia	CITY	LOCATION	1
foligno	CITY	LOCATION	1
follonica	CITY	LOCATION	1
fondi	CITY	LOCATION	1
fontanafredda	CITY	LOCATION	1
forio	CITY	LOCATION	1
formello	CITY	LOCATION	1
formia	CITY	LOCATION	1
formigine	CITY	LOCATION	1
forte dei marmi	CITY	LOCATION	3
fossano	CITY	LOCATION	1
fossombrone	CITY	LOCATION	1
francavilla al mare	CITY	LOCATION	3
francavilla fontana	CITY	LOCATION	2
francofonte	CITY	LOCATION	1
frascati	CITY	LOCATION	1
frattamaggiore	CITY	LOCATION	1
frattaminore	CITY	LOCATION	1
frosinone	CITY	LOCATION	1
fucecchio	CITY	LOCATION	1
gaeta	CITY	LOCATION	1
galatina	CITY	LOCATION	1
galatone	CITY	LOCATION	1
gallarate	CITY	LOCATION	1
galliate	CITY	LOCATION	1
gambettola	CITY	LOCATION	1
garbagnate milanese	CITY	LOCATION	2
gardone val trompia	CITY	LOCATION	3
garlasco	CITY	LOCATION	1
gavardo	CITY	LOCATION	1
gavirate	CITY	LOCATION	1
gela	CITY	LOCATION	1
gemona	CITY	LOCATION	1
genoa	CITY	LOCATION	1
genzano di roma	CITY	LOCATION	3
ghedi	CITY	LOCATION	1
giarre	CITY	LOCATION	1
giaveno	CITY	LOCATION	1
giffoni valle piana	CITY	LOCATION	3
ginosa	CITY	LOCATION	1
gioia del colle	CITY	LOCATION	3
gioia tauro	CITY	LOCATION	2
giovinazzo	CITY	LOCATION	1
giugliano in campania	CITY	LOCATION	3
giulianova	CITY	LOCATION	1
giussano	CITY	LOCATION	1
goito	CITY	LOCATION	1
gorgonzola	CITY	LOCATION	1
gorizia	CITY	LOCATION	1
grado	CITY	LOCATION	1
gragnano	CITY	LOCATION	1
grammichele	CITY	LOCATION	1
gravina in puglia	CITY	LOCATION	3
grezzana	CITY	LOCATION	1
grosseto	CITY	LOCATION	1
grottaferrata	CITY	LOCATION	1
grottaglie	CITY	LOCATION	1
grottammare	CITY	LOCATION	1
grugliasco	CITY	LOCATION	1
grumo appula	CITY	LOCATION	2
grumo nevano	CITY	LOCATION	2
gualdo tadino	CITY	LOCATION	2
guardiagrele	CITY	LOCATION	1
guastalla	CITY	LOCATION	1
gubbio	CITY	LOCATION	1
guidonia	CITY	LOCATION	1
guspini	CITY	LOCATION	1
gussago	CITY	LOCATION	1
iesolo	CITY	LOCATION	1
iglesias	CITY	LOCATION	1
imola	CITY	LOCATION	1
imperia	CITY	LOCATION	1
impruneta	CITY	LOCATION	1
induno olona	CITY	LOCATION	2
ischia	CITY	LOCATION	1
isernia	CITY	LOCATION	1
isola della scala	CITY	LOCATION	3
isola del liri	CITY	LOCATION	3
ispica	CITY	LOCATION	1
ittiri	CITY	LOCATION	1
ivrea	CITY	LOCATION	1
jesi	CITY	LOCATION	1
lainate	CITY	LOCATION	1
laives	CITY	LOCATION	1
la maddalena	CITY	LOCATION	2
lana	CITY	LOCATION	1
lanciano	CITY	LOCATION	1
lanuvio	CITY	LOCATION	1
lariano	CITY	LOCATION	1
la spezia	CITY	LOCATION	2
lastra a signa	CITY	LOCATION	3
laterza	CITY	LOCATION	1
latiano	CITY	LOCATION	1
latina	CITY	LOCATION	1
latisana	CITY	LOCATION	1
lauria	CITY	LOCATION	1
lavagna	CITY	LOCATION	1
lavello	CITY	LOCATION	1
lecce	CITY	LOCATION	1
lecco	CITY	LOCATION	1
legnago	CITY	LOCATION	1
legnano	CITY	LOCATION	1
leini	CITY	LOCATION	1
lendinara	CITY	LOCATION	1
leno	CITY	LOCATION	1
lentate sul seveso	CITY	LOCATION	3
lentini	CITY	LOCATION	1
leonforte	CITY	LOCATION	1
lerici	CITY	LOCATION	1
leverano	CITY	LOCATION	1
licata	CITY	LOCATION	1
limbiate	CITY	LOCATION	1
lipari	CITY	LOCATION	1
lissone	CITY	LOCATION	1
lizzanello	CITY	LOCATION	1
lizzano	CITY	LOCATION	1
loano	CITY	LOCATION	1
locorotondo	CITY	LOCATION	1
locri	CITY	LOCATION	1
lodi	CITY	LOCATION	1
lonate pozzolo	CITY	LOCATION	2
lonato	CITY	LOCATION	1
lonigo	CITY	LOCATION	1
loreto	CITY	LOCATION	1
lucca	CITY	LOCATION	1
lucera	CITY	LOCATION	1
lugo	CITY	LOCATION	1
luino	CITY	LOCATION	1
lurate caccivio	CITY	LOCATION	2
luzzi	CITY	LOCATION	1
macerata	CITY	LOCATION	1
macomer	CITY	LOCATION	1
maddaloni	CITY	LOCATION	1
magenta	CITY	LOCATION	1
magione	CITY	LOCATION	1
maglie	CITY	LOCATION	1
malnate	CITY	LOCATION	1
malo	CITY	LOCATION	1
mandello del lario	CITY	LOCATION	3
manduria	CITY	LOCATION	1
manerbio	CITY	LOCATION	1
manfredonia	CITY	LOCATION	1
maniago	CITY	LOCATION	1
mantova	CITY	LOCATION	1
maranello	CITY	LOCATION	1
marano di napoli	CITY	LOCATION	3
marcianise	CITY	LOCATION	1
marcon	CITY	LOCATION	1
margherita di savoia	CITY	LOCATION	3
mariano comense	CITY	LOCATION	2
marigliano	CITY	LOCATION	1
marino	CITY	LOCATION	1
marostica	CITY	LOCATION	1
marsala	CITY	LOCATION	1
marsciano	CITY	LOCATION	1
martano	CITY	LOCATION	1
martellago	CITY	LOCATION	1
martina franca	CITY	LOCATION	2
martinsicuro	CITY	LOCATION	1
mascalucia	CITY	LOCATION	1
massafra	CITY	LOCATION	1
massa marittima	CITY	LOCATION	2
massa	CITY	LOCATION	1
massarosa	CITY	LOCATION	1
matelica	CITY	LOCATION	1
matera	CITY	LOCATION	1
matino	CITY	LOCATION	1
mazara del vallo	CITY	LOCATION	3
mazzarino	CITY	LOCATION	1
meda	CITY	LOCATION	1
medicina	CITY	LOCATION	1
melegnano	CITY	LOCATION	1
melendugno	CITY	LOCATION	1
melfi	CITY	LOCATION	1
melito di napoli	CITY	LOCATION	3
melito di porto salvo	CITY	LOCATION	4
melzo	CITY	LOCATION	1
menfi	CITY	LOCATION	1
mentana	CITY	LOCATION	1
merano	CITY	LOCATION	1
merate	CITY	LOCATION	1
mercato san severino	CITY	LOCATION	3
mercogliano	CITY	LOCATION	1
mesagne	CITY	LOCATION	1
messina	CITY	LOCATION	1
milan	CITY	LOCATION	1
milazzo	CITY	LOCATION	1
militello in val di catania	CITY	LOCATION	5
minervino murge	CITY	LOCATION	2
minturno	CITY	LOCATION	1
mira	CITY	LOCATION	1
mirandola	CITY	LOCATION	1
mirano	CITY	LOCATION	1
misilmeri	CITY	LOCATION	1
misterbianco	CITY	LOCATION	1
modena	CITY	LOCATION	1
modica	CITY	LOCATION	1
modugno	CITY	LOCATION	1
mogliano veneto	CITY	LOCATION	2
mola di bari	CITY	LOCATION	3
molfetta	CITY	LOCATION	1
molinella	CITY	LOCATION	1
moncalieri	CITY	LOCATION	1
mondolfo	CITY	LOCATION	1
mondovi	CITY	LOCATION	1
mondragone	CITY	LOCATION	1
monfalcone	CITY	LOCATION	1
monreale	CITY	LOCATION	1
monselice	CITY	LOCATION	1
monserrato	CITY	LOCATION	1
monsummano terme	CITY	LOCATION	2
montagnana	CITY	LOCATION	1
montale	CITY	LOCATION	1
montalto uffugo	CITY	LOCATION	2
montecchio maggiore	CITY	LOCATION	2
montecorvino rovella	CITY	LOCATION	2
monte di procida	CITY	LOCATION	3
montefiascone	CITY	LOCATION	1
montegranaro	CITY	LOCATION	1
montegrotto terme	CITY	LOCATION	2
montelupo fiorentino	CITY	LOCATION	2
montemarciano	CITY	LOCATION	1
montemurlo	CITY	LOCATION	1
monteprandone	CITY	LOCATION	1
montepulciano	CITY	LOCATION	1
monteroni di lecce	CITY	LOCATION	3
monterotondo	CITY	LOCATION	1
monte san giovanni campano	CITY	LOCATION	4
monte san pietro	CITY	LOCATION	3
montesarchio	CITY	LOCATION	1
montescaglioso	CITY	LOCATION	1
montesilvano	CITY	LOCATION	1
montevarchi	CITY	LOCATION	1
montichiari	CITY	LOCATION	1
montignoso	CITY	LOCATION	1
montorio al vomano	CITY	LOCATION	3
monza	CITY	LOCATION	1
morbegno	CITY	LOCATION	1
morrovalle	CITY	LOCATION	1
mortara	CITY	LOCATION	1
motta di livenza	CITY	LOCATION	3
mottola	CITY	LOCATION	1
muggia	CITY	LOCATION	1
muggio	CITY	LOCATION	1
mugnano di napoli	CITY	LOCATION	3
musile di piave	CITY	LOCATION	3
naples	CITY	LOCATION	1
nardo	CITY	LOCATION	1
narni	CITY	LOCATION	1
naro	CITY	LOCATION	1
nave	CITY	LOCATION	1
negrar	CITY	LOCATION	1
nembro	CITY	LOCATION	1
nerviano	CITY	LOCATION	1
nettuno	CITY	LOCATION	1
nichelino	CITY	LOCATION	1
nicosia	CITY	LOCATION	1
niscemi	CITY	LOCATION	1
nizza monferrato	CITY	LOCATION	2
noale	CITY	LOCATION	1
nocera inferiore	CITY	LOCATION	2
nocera superiore	CITY	LOCATION	2
noceto	CITY	LOCATION	1
noci	CITY	LOCATION	1
noicattaro	CITY	LOCATION	1
nola	CITY	LOCATION	1
nonantola	CITY	LOCATION	1
noto	CITY	LOCATION	1
nova milanese	CITY	LOCATION	2
novara	CITY	LOCATION	1
novate milanese	CITY	LOCATION	2
novi di modena	CITY	LOCATION	3
novi ligure	CITY	LOCATION	2
nuoro	CITY	LOCATION	1
occhiobello	CITY	LOCATION	1
oderzo	CITY	LOCATION	1
olbia	CITY	LOCATION	1
oleggio	CITY	LOCATION	1
olgiate comasco	CITY	LOCATION	2
olgiate olona	CITY	LOCATION	2
omegna	CITY	LOCATION	1
opera	CITY	LOCATION	1
orbassano	CITY	LOCATION	1
orbetello	CITY	LOCATION	1
oria	CITY	LOCATION	1
oristano	CITY	LOCATION	1
orta nova	CITY	LOCATION	2
ortona	CITY	LOCATION	1
orvieto	CITY	LOCATION	1
orzinuovi	CITY	LOCATION	1
osimo	CITY	LOCATION	1
ospitaletto	CITY	LOCATION	1
ostuni	CITY	LOCATION	1
ottaviano	CITY	LOCATION	1
ovada	CITY	LOCATION	1
ozieri	CITY	LOCATION	1
paceco	CITY	LOCATION	1
pachino	CITY	LOCATION	1
paderno dugnano	CITY	LOCATION	2
padova	CITY	LOCATION	1
paese	CITY	LOCATION	1
pagani	CITY	LOCATION	1
palagiano	CITY	LOCATION	1
palagonia	CITY	LOCATION	1
palazzolo acreide	CITY	LOCATION	2
palermo	CITY	LOCATION	1
palestrina	CITY	LOCATION	1
palma campania	CITY	LOCATION	2
palma di montechiaro	CITY	LOCATION	3
palmi	CITY	LOCATION	1
palo del colle	CITY	LOCATION	3
palombara sabina	CITY	LOCATION	2
paola	CITY	LOCATION	1
parabiago	CITY	LOCATION	1
parabita	CITY	LOCATION	1
parma	CITY	LOCATION	1
partanna	CITY	LOCATION	1
partinico	CITY	LOCATION	1
paterno	CITY	LOCATION	1
patti	CITY	LOCATION	1
paullo	CITY	LOCATION	1
pavia	CITY	LOCATION	1
pavullo nel frignano	CITY	LOCATION	3
pedara	CITY	LOCATION	1
pellezzano	CITY	LOCATION	1
penne	CITY	LOCATION	1
pergine valsugana	CITY	LOCATION	2
perugia	CITY	LOCATION	1
pesaro	CITY	LOCATION	1
pescantina	CITY	LOCATION	1
pescara	CITY	LOCATION	1
pescia	CITY	LOCATION	1
petilia policastro	CITY	LOCATION	2
piacenza	CITY	LOCATION	1
pianezza	CITY	LOCATION	1
piano di sorrento	CITY	LOCATION	3
pianoro	CITY	LOCATION	1
piazza armerina	CITY	LOCATION	2
piazzola sul brenta	CITY	LOCATION	3
pietra ligure	CITY	LOCATION	2
pietrasanta	CITY	LOCATION	1
pieve di soligo	CITY	LOCATION	3
pinerolo	CITY	LOCATION	1
pineto	CITY	LOCATION	1
pioltello	CITY	LOCATION	1
piombino	CITY	LOCATION	1
piossasco	CITY	LOCATION	1
piove di sacco	CITY	LOCATION	3
pisa	CITY	LOCATION	1
pisticci	CITY	LOCATION	1
pistoia	CITY	LOCATION	1
poggibonsi	CITY	LOCATION	1
poggiomarino	CITY	LOCATION	1
poirino	CITY	LOCATION	1
policoro	CITY	LOCATION	1
polignano a mare	CITY	LOCATION	3
polistena	CITY	LOCATION	1
pomezia	CITY	LOCATION	1
pompei	CITY	LOCATION	1
ponsacco	CITY	LOCATION	1
pontassieve	CITY	LOCATION	1
pontecagnano	CITY	LOCATION	1
pontecorvo	CITY	LOCATION	1
pontedera	CITY	LOCATION	1
ponte san nicolo	CITY	LOCATION	3
ponte san pietro	CITY	LOCATION	3
pontinia	CITY	LOCATION	1
porcia	CITY	LOCATION	1
pordenone	CITY	LOCATION	1
portici	CITY	LOCATION	1
porto empedocle	CITY	LOCATION	2
portoferraio	CITY	LOCATION	1
portogruaro	CITY	LOCATION	1
portomaggiore	CITY	LOCATION	1
porto recanati	CITY	LOCATION	2
porto san giorgio	CITY	LOCATION	3
porto tolle	CITY	LOCATION	2
porto torres	CITY	LOCATION	2
potenza picena	CITY	LOCATION	2
potenza	CITY	LOCATION	1
pozzallo	CITY	LOCATION	1
prato	CITY	LOCATION	1
preganziol	CITY	LOCATION	1
priolo gargallo	CITY	LOCATION	2
priverno	CITY	LOCATION	1
procida	CITY	LOCATION	1
pulsano	CITY	LOCATION	1
putignano	CITY	LOCATION	1
qualiano	CITY	LOCATION	1
quartucciu	CITY	LOCATION	1
quattro castella	CITY	LOCATION	2
quinto di treviso	CITY	LOCATION	3
racale	CITY	LOCATION	1
racalmuto	CITY	LOCATION	1
racconigi	CITY	LOCATION	1
ragusa	CITY	LOCATION	1
ramacca	CITY	LOCATION	1
randazzo	CITY	LOCATION	1
rapallo	CITY	LOCATION	1
ravanusa	CITY	LOCATION	1
ravenna	CITY	LOCATION	1
recanati	CITY	LOCATION	1
recco	CITY	LOCATION	1
reggello	CITY	LOCATION	1
reggio di calabria	CITY	LOCATION	3
rende	CITY	LOCATION	1
rescaldina	CITY	LOCATION	1
rezzato	CITY	LOCATION	1
ribera	CITY	LOCATION	1
riccione	CITY	LOCATION	1
riese	CITY	LOCATION	1
riesi	CITY	LOCATION	1
rieti	CITY	LOCATION	1
rimini	CITY	LOCATION	1
rionero in vulture	CITY	LOCATION	3
riposto	CITY	LOCATION	1
rivalta di torino	CITY	LOCATION	3
riva	CITY	LOCATION	1
rivarolo canavese	CITY	LOCATION	2
rocca di papa	CITY	LOCATION	3
roccapiemonte	CITY	LOCATION	1
rocca priora	CITY	LOCATION	2
roccastrada	CITY	LOCATION	1
romano di lombardia	CITY	LOCATION	3
rome	CITY	LOCATION	1
roncade	CITY	LOCATION	1
ronchi dei legionari	CITY	LOCATION	3
rosarno	CITY	LOCATION	1
rosa	CITY	LOCATION	1
roseto degli abruzzi	CITY	LOCATION	3
rosignano marittimo	CITY	LOCATION	2
rosolini	CITY	LOCATION	1
rossano	CITY	LOCATION	1
rovato	CITY	LOCATION	1
rovereto	CITY	LOCATION	1
rovigo	CITY	LOCATION	1
rozzano	CITY	LOCATION	1
rubano	CITY	LOCATION	1
rubiera	CITY	LOCATION	1
ruffano	CITY	LOCATION	1
russi	CITY	LOCATION	1
rutigliano	CITY	LOCATION	1
ruvo di puglia	CITY	LOCATION	3
sabaudia	CITY	LOCATION	1
sacile	CITY	LOCATION	1
sala consilina	CITY	LOCATION	2
salemi	CITY	LOCATION	1
salerno	CITY	LOCATION	1
salice salentino	CITY	LOCATION	2
salo	CITY	LOCATION	1
salsomaggiore terme	CITY	LOCATION	2
saluzzo	CITY	LOCATION	1
salzano	CITY	LOCATION	1
samarate	CITY	LOCATION	1
san benedetto del tronto	CITY	LOCATION	4
san bonifacio	CITY	LOCATION	2
san cataldo	CITY	LOCATION	2
san cesareo	CITY	LOCATION	2
san dona di piave	CITY	LOCATION	4
san donato milanese	CITY	LOCATION	3
san felice sul panaro	CITY	LOCATION	4
san ferdinando di puglia	CITY	LOCATION	4
san gavino monreale	CITY	LOCATION	3
san gennaro vesuviano	CITY	LOCATION	3
san giorgio a cremano	CITY	LOCATION	4
san giorgio del sannio	CITY	LOCATION	4
san giorgio ionico	CITY	LOCATION	3
san giovanni in fiore	CITY	LOCATION	4
san giovanni in persiceto	CITY	LOCATION	4
san giovanni la punta	CITY	LOCATION	4
san giovanni lupatoto	CITY	LOCATION	3
san giovanni rotondo	CITY	LOCATION	3
san giovanni valdarno	CITY	LOCATION	3
san giuliano milanese	CITY	LOCATION	3
san giuliano terme	CITY	LOCATION	3
san giuseppe jato	CITY	LOCATION	3
san giuseppe vesuviano	CITY	LOCATION	3
san giustino	CITY	LOCATION	2
san gregorio di catania	CITY	LOCATION	4
san lazzaro di savena	CITY	LOCATION	4
san marco in lamis	CITY	LOCATION	4
san martino buon albergo	CITY	LOCATION	4
san martino di lupari	CITY	LOCATION	4
san marzano sul sarno	CITY	LOCATION	4
san mauro torinese	CITY	LOCATION	3
san michele al tagliamento	CITY	LOCATION	4
san miniato	CITY	LOCATION	2
sannicandro di bari	CITY	LOCATION	3
san nicola	CITY	LOCATION	2
san pancrazio salentino	CITY	LOCATION	3
san pietro in casale	CITY	LOCATION	4
san pietro vernotico	CITY	LOCATION	3
san prisco	CITY	LOCATION	2
san remo	CITY	LOCATION	2
san salvo	CITY	LOCATION	2
san sebastiano al vesuvio	CITY	LOCATION	4
sansepolcro	CITY	LOCATION	1
san severino marche	CITY	LOCATION	3
san severo	CITY	LOCATION	2
santa flavia	CITY	LOCATION	2
santa margherita ligure	CITY	LOCATION	3
santa maria a monte	CITY	LOCATION	4
santa maria a vico	CITY	LOCATION	4
santa maria capua vetere	CITY	LOCATION	4
santa maria di sala	CITY	LOCATION	4
santa marinella	CITY	LOCATION	2
santeramo in colle	CITY	LOCATION	3
santhia	CITY	LOCATION	1
santo stino di livenza	CITY	LOCATION	4
san vito al tagliamento	CITY	LOCATION	4
san vito dei normanni	CITY	LOCATION	4
sarezzo	CITY	LOCATION	1
sarno	CITY	LOCATION	1
saronno	CITY	LOCATION	1
sarzana	CITY	LOCATION	1
sassari	CITY	LOCATION	1
sasso marconi	CITY	LOCATION	2
sassuolo	CITY	LOCATION	1
sava	CITY	LOCATION	1
saviano	CITY	LOCATION	1
savigliano	CITY	LOCATION	1
savignano sul rubicone	CITY	LOCATION	3
savona	CITY	LOCATION	1
scafati	CITY	LOCATION	1
scalea	CITY	LOCATION	1
scandiano	CITY	LOCATION	1
scandicci	CITY	LOCATION	1
schio	CITY	LOCATION	1
sciacca	CITY	LOCATION	1
scordia	CITY	LOCATION	1
scorze	CITY	LOCATION	1
sedriano	CITY	LOCATION	1
segrate	CITY	LOCATION	1
selargius	CITY	LOCATION	1
selvazzano dentro	CITY	LOCATION	2
senago	CITY	LOCATION	1
senigallia	CITY	LOCATION	1
seravezza	CITY	LOCATION	1
seregno	CITY	LOCATION	1
seriate	CITY	LOCATION	1
serramanna	CITY	LOCATION	1
serravalle pistoiese	CITY	LOCATION	2
sessa aurunca	CITY	LOCATION	2
sesto calende	CITY	LOCATION	2
sesto fiorentino	CITY	LOCATION	2
sesto san giovanni	CITY	LOCATION	3
sestri levante	CITY	LOCATION	2
sestu	CITY	LOCATION	1
settimo torinese	CITY	LOCATION	2
seveso	CITY	LOCATION	1
sezze	CITY	LOCATION	1
siano	CITY	LOCATION	1
siderno	CITY	LOCATION	1
siena	CITY	LOCATION	1
signa	CITY	LOCATION	1
silea	CITY	LOCATION	1
silvi	CITY	LOCATION	1
sinalunga	CITY	LOCATION	1
siniscola	CITY	LOCATION	1
sinnai	CITY	LOCATION	1
solaro	CITY	LOCATION	1
soliera	CITY	LOCATION	1
solofra	CITY	LOCATION	1
sommacampagna	CITY	LOCATION	1
somma lombardo	CITY	LOCATION	2
somma vesuviana	CITY	LOCATION	2
sona	CITY	LOCATION	1
sondrio	CITY	LOCATION	1
sora	CITY	LOCATION	1
soresina	CITY	LOCATION	1
sorrento	CITY	LOCATION	1
sorso	CITY	LOCATION	1
sortino	CITY	LOCATION	1
soverato	CITY	LOCATION	1
spilamberto	CITY	LOCATION	1
spilimbergo	CITY	LOCATION	1
spinea	CITY	LOCATION	1
spoleto	CITY	LOCATION	1
spoltore	CITY	LOCATION	1
spresiano	CITY	LOCATION	1
squinzano	CITY	LOCATION	1
stezzano	CITY	LOCATION	1
stradella	CITY	LOCATION	1
subiaco	CITY	LOCATION	1
sulmona	CITY	LOCATION	1
surbo	CITY	LOCATION	1
susegana	CITY	LOCATION	1
suzzara	CITY	LOCATION	1
syracuse	CITY	LOCATION	1
taggia	CITY	LOCATION	1
taormina	CITY	LOCATION	1
taranto	CITY	LOCATION	1
tarquinia	CITY	LOCATION	1
taurianova	CITY	LOCATION	1
taurisano	CITY	LOCATION	1
tavagnacco	CITY	LOCATION	1
taviano	CITY	LOCATION	1
