andrid	05	ro	2627
andrieseni	23	ro	4501
anina	12	ro	8689
aninoasa	16	ro	5907
aninoasa	21	ro	4999
aninoasa	26	ro	4288
aninoasa	42	ro	3334
apa	32	ro	2842
apahida	13	ro	8658
apata	15	ro	2929
apateu	02	ro	3622
apele vii	26	ro	2462
apold	20	ro	2698
apoldu de jos	33	ro	1506
apostolache	42	ro	2311
arad	02	ro	169067
arbore	34	ro	6736
arcani	19	ro	1424
ardeoani	04	ro	2532
ardud	32	ro	6357
ardusat	25	ro	2513
arefu	39	ro	2750
argetoaia	26	ro	4862
aricestii-rahtivani	30	ro	8764
aricestii-zeletin	42	ro	1376
arieseni	01	ro	1876
arinis	25	ro	1192
armasesti	42	ro	7243
armenis	12	ro	2613
aroneanu	23	ro	2916
arpasu de jos	33	ro	2733
arsura	38	ro	1984
asau	04	ro	7438
astileu	05	ro	3728
asuaju de sus	32	ro	1585
atel	27	ro	3576
atid	20	ro	2797
atintis	27	ro	1606
auseu	05	ro	2978
avrameni	07	ro	5490
avramesti	20	ro	2481
avram iancu	02	ro	1806
avrig	33	ro	14032
axente sever	33	ro	3960
axintele	41	ro	2912
azuga	09	ro	4961
baba ana	42	ro	4234
babadag	37	ro	10101
babaita	35	ro	6276
babana	03	ro	2809
babeni	31	ro	2011
babeni	39	ro	9350
babiciu	42	ro	2337
bacani	38	ro	2748
bacau	04	ro	171397
bacesti	38	ro	4017
bacia	21	ro	1772
baciu	13	ro	8046
baclesu	26	ro	2730
bagaciu	27	ro	2549
bahna	04	ro	3713
bahnea	27	ro	3754
baia	14	ro	4938
baia	34	ro	6762
baia de arama	26	ro	5624
baia de aries	02	ro	4566
baia de cris	02	ro	2987
baia de fier	26	ro	4328
baia mare	25	ro	136554
baia-sprie	25	ro	16746
baicoi	30	ro	19869
baiculesti	39	ro	6207
baile govora	39	ro	2862
baile herculane	12	ro	6022
baile olanesti	39	ro	4562
bailesti	26	ro	19599
baile tusnad	15	ro	1675
baisoara	13	ro	2319
baita	02	ro	4183
baita de sub codru	32	ro	1910
baiut	25	ro	2652
bala	26	ro	4580
bala	27	ro	889
balabanesti	38	ro	3976
balaceanu	11	ro	1773
balaci	42	ro	2485
balacita	26	ro	3471
balaciu	42	ro	3371
balan	20	ro	7275
balan	31	ro	4050
balanesti	19	ro	2434
balasesti	38	ro	2534
balauseri	16	ro	4968
balcani	04	ro	7958
balcauti	34	ro	3384
balc	05	ro	3512
balcesti	26	ro	5683
baldovinesti	17	ro	3380
baleni	18	ro	2696
balesti	19	ro	7333
balesti	40	ro	2215
balilesti	03	ro	4362
balint	36	ro	1736
balotesti	43	ro	6795
balsa	02	ro	1200
bals	29	ro	20627
balta alba	11	ro	3080
balta	26	ro	1391
balta doamnei	42	ro	2719
baltatesti	28	ro	6635
baltati	23	ro	5061
balteni	19	ro	7895
balteni	38	ro	1612
baltesti	30	ro	3543
baluseni	07	ro	5017
balvanesti	26	ro	1131
banca	38	ro	5600
band	27	ro	7599
baneasa	18	ro	2184
baneasa	21	ro	5280
baneasa	42	ro	5582
banesti	42	ro	5636
bania	12	ro	1939
banisor	31	ro	2385
banita	21	ro	1352
banloc	36	ro	4497
bara	02	ro	374
bara	23	ro	4436
bara	36	ro	374
baraganul	22	ro	3561
baraolt	15	ro	9429
barasti	42	ro	2156
barbatesti	26	ro	1886
barbatesti	39	ro	3805
barbuletu	16	ro	6777
barca	26	ro	4403
barcanesti	30	ro	9225
barcanesti	41	ro	3936
barcani	15	ro	3792
barcea	40	ro	5985
bargaoani	28	ro	4203
barghis	33	ro	2116
barla	42	ro	5795
barlad	38	ro	67819
barna	36	ro	1531
barnova	23	ro	3925
barsana	25	ro	6266
barsanesti	04	ro	5038
barsesti	38	ro	3263
baru	21	ro	3014
barza	42	ro	2677
basarabi	14	ro	10906
bascov	03	ro	8759
basesti	31	ro	1586
batar	02	ro	5143
batarci	32	ro	3681
batos	27	ro	4107
batrana	02	ro	172
bautar	02	ro	2731
bazna	27	ro	3824
beba	36	ro	1586
beceni	11	ro	4992
bechet	26	ro	3824
becicherecu mic	36	ro	4765
beclean	06	ro	10909
beclean	09	ro	1511
beica de jos	27	ro	2207
beidaud	14	ro	1793
belcesti	23	ro	11335
belciugatele	41	ro	2322
belin	15	ro	2612
belint	36	ro	3023
belis	05	ro	1377
beliu	02	ro	3274
beltiug	32	ro	3233
benesat	31	ro	1737
bengesti	19	ro	3504
berbesti	26	ro	5606
berca	11	ro	9479
berceni	30	ro	5976
berceni	42	ro	4154
beresti	18	ro	3518
beresti-bistrita	04	ro	3377
beresti-sat	18	ro	4352
beresti-tazlau	04	ro	5661
berevoesti	42	ro	3385
berezeni	38	ro	5590
berghin	01	ro	2125
berislavesti	39	ro	3032
beriu	02	ro	3309
berlesti	26	ro	2367
berliste	12	ro	1326
bertea	42	ro	3328
bertestii de jos	08	ro	3256
berthelot	21	ro	1006
berveni	32	ro	3536
berzasca	12	ro	3014
berzovia	12	ro	4031
berzunti	04	ro	5285
bethausen	02	ro	3012
bezdead	16	ro	5067
bicaz	28	ro	8340
bicaz	31	ro	1272
bicaz chei	28	ro	4618
bicazu ardelean	28	ro	4212
bichis	27	ro	1023
biertan	27	ro	2939
biharia	05	ro	5769
bilbor	27	ro	2820
bilca	34	ro	3460
bilciuresti	42	ro	1824
biled	36	ro	6230
birchis	02	ro	2009
bisoca	11	ro	2915
bistra	01	ro	4942
bistra	25	ro	4330
bistret	26	ro	4570
bistrita	06	ro	81319
bivolari	23	ro	4530
bixad	25	ro	7369
blagesti	04	ro	7165
blagesti	38	ro	1844
blajani	11	ro	1248
blaj	01	ro	20371
blajel	27	ro	2419
blajeni	02	ro	1516
blandiana	01	ro	1157
blejesti	35	ro	4149
blejoi	30	ro	7646
bobicesti	29	ro	3468
bobota	31	ro	3950
bocicoiu mare	25	ro	4400
bocsa	12	ro	16349
bocsa	31	ro	3394
bocsig	02	ro	3493
bod	09	ro	3839
bodesti	28	ro	5122
bodoc	15	ro	2466
bogata	27	ro	1915
bogati	03	ro	4936
bogda	36	ro	465
bogdana	35	ro	2970
bogdana	38	ro	1856
bogdand	31	ro	3179
bogdanesti	34	ro	3981
bogdanesti	38	ro	2740
bogdanita	38	ro	1573
bogdan voda	25	ro	3377
boghesti	38	ro	1832
boianu mare	05	ro	1403
boisoara	39	ro	1653
boiu mare	25	ro	1254
bolbosi	26	ro	3286
boldesti	42	ro	1952
boldesti-scaeni	30	ro	11460
boldu	11	ro	2518
boldur	36	ro	2542
bolintin deal	42	ro	6139
bolintinu-din-vale	42	ro	11700
bolotesti	40	ro	4578
bolvasnita	12	ro	1525
borascu	26	ro	3641
borca	28	ro	6556
borcea	41	ro	9546
bordei verde	08	ro	3016
bordesti	40	ro	1806
bordusani	14	ro	5285
borlesti	28	ro	8965
boroaia	34	ro	4737
borod	05	ro	4076
borosneu mare	15	ro	3063
borsa	06	ro	26966
borsa	13	ro	1841
bors	05	ro	3346
borsec	20	ro	2815
bosanci	34	ro	6270
bosorod	21	ro	2224
boteni	42	ro	2733
botesti	23	ro	6343
botesti	38	ro	2292
botesti	42	ro	1330
botiza	25	ro	2949
botiz	32	ro	4779
botoroaga	35	ro	6488
botosana	34	ro	4881
botosani	07	ro	114784
botosesti-paia	26	ro	994
bozieni	38	ro	3057
bozioru	42	ro	1267
bozovici	12	ro	3187
brabova	26	ro	1791
brad	02	ro	15988
bradeanu	11	ro	2864
bradeni	20	ro	1470
bradesti	20	ro	3510
bradesti	26	ro	4625
bradu	03	ro	5091
bradulet	39	ro	2130
bradut	20	ro	4616
braesti	07	ro	2222
braesti	23	ro	3289
braesti	42	ro	2502
bragadiru	21	ro	4498
bragadiru	43	ro	8274
brahasesti	38	ro	8214
braila	08	ro	213570
bralostita	26	ro	3840
bran	09	ro	5177
branceni	35	ro	3057
brancovenesti	27	ro	4444
brancoveni	29	ro	3321
branesti	16	ro	9094
branesti	26	ro	2516
branesti	41	ro	8645
branisca	21	ro	1808
branistea	06	ro	3347
branistea	18	ro	4052
branistea	42	ro	4430
brasov	09	ro	276089
brastavatu	26	ro	5189
bratca	05	ro	5462
brateiu	27	ro	3126
brates	15	ro	1525
brazi	30	ro	8406
brazii	42	ro	3473
breasta	17	ro	3867
breaza	06	ro	1686
breaza	11	ro	3127
breaza	27	ro	2492
breaza	42	ro	17949
brebeni	29	ro	2904
brebu	12	ro	1292
brebu	42	ro	7591
brebu nou	12	ro	86
brestovat	36	ro	812
bretcu	15	ro	3866
breznita-motru	26	ro	1760
breznita ocol	26	ro	4002
brezoaiele	42	ro	4100
brezoi	39	ro	6668
brodina	34	ro	3654
broscauti	07	ro	3430
brosteni	26	ro	3017
brosteni	28	ro	6578
brosteni	40	ro	2152
bruiu	33	ro	782
brusturi	05	ro	4295
brusturoasa	04	ro	3479
bucecea	07	ro	5143
buces	02	ro	2355
bucharest	10	ro	1877155
buchin	12	ro	2073
bucinisu	26	ro	2306
bucium	02	ro	1747
buciumeni	16	ro	4604
buciumeni	38	ro	2658
buciumi	31	ro	2776
bucosnita	12	ro	3025
bucovat	17	ro	4175
bucov	30	ro	10279
bucsani	42	ro	3959
bucu	22	ro	5232
bucuresci	02	ro	1906
buda	40	ro	3257
budacu de jos	06	ro	2866
budeasa	03	ro	3789
budesti	06	ro	2050
budesti	25	ro	3437
budesti	39	ro	5362
budesti	41	ro	9598
budila	09	ro	3405
budureasa	05	ro	2622
buduslau	05	ro	1926
buftea	43	ro	20691
bughea de jos	42	ro	2988
buhoci	04	ro	4736
buhusi	04	ro	18395
bujoreni	39	ro	3830
bujoru	21	ro	2018
bulbucata	42	ro	1682
bulz	05	ro	2352
bulzesti	02	ro	400
bulzesti	26	ro	1944
bumbesti-jiu	19	ro	10445
bunesti	20	ro	2435
bunesti	23	ro	3070
bunesti	34	ro	2684
bunesti	39	ro	2620
bunila	02	ro	455
burila mare	26	ro	2656
burjuc	21	ro	997
busteni	09	ro	9907
bustuchin	26	ro	3660
butea	23	ro	3893
butimanu	43	ro	2335
butoiesti	26	ro	3438
buturugeni	42	ro	4078
buza	06	ro	1374
buzau	11	ro	130955
buzescu	35	ro	4243
buzias	36	ro	7625
buzoesti	42	ro	6281
cabesti	05	ro	2043
cacica	34	ro	4438
caianu	13	ro	2536
caianu mic	06	ro	5340
caineni	33	ro	2731
caiuti	38	ro	5357
cajvana	34	ro	7236
calafat	17	ro	18643
calafindesti	34	ro	5764
calan	21	ro	12782
calarasi	13	ro	2544
calarasi	23	ro	3962
calarasi	26	ro	6632
calarasi	41	ro	69167
calatele	05	ro	2689
caldararu	42	ro	2975
calimanesti	39	ro	8486
calinesti	03	ro	10419
calinesti	25	ro	3354
calinesti	35	ro	3964
calinesti-oas	32	ro	4654
calmatuiu	42	ro	2747
calnic	01	ro	2959
calugareni	42	ro	1425
calvini	42	ro	4315
camarasu	27	ro	2768
camar	05	ro	1855
camarzana	32	ro	2591
campeni	01	ro	7932
campia turzii	13	ro	26457
campina	42	ro	38302
campineanca	40	ro	3158
campulung	42	ro	37280
campulung moldovenesc	34	ro	19765
candesti	04	ro	4105
candesti	16	ro	3137
canesti	11	ro	1090
capalna	05	ro	1975
capalnita	20	ro	1954
capleni	32	ro	4424
capreni	26	ro	2435
capusu mare	13	ro	3645
caracal	29	ro	33761
caransebes	12	ro	27521
carasova	12	ro	3153
carastelec	05	ro	1133
caraula	26	ro	2628
carbunari	12	ro	1236
carbunesti	42	ro	1889
carcaliu	08	ro	3422
carei	32	ro	22583
carjiti	21	ro	787
carlibaba	06	ro	1965
carligele	40	ro	2949
carlogani	29	ro	2854
carpen	26	ro	2978
carpinis	36	ro	7071
carta	20	ro	5407
carta	33	ro	928
cascioarele	41	ro	2132
caseiu	13	ro	4791
casimcea	14	ro	3363
casin	38	ro	3713
castelu	14	ro	7816
castra-nova	17	ro	3601
cata	20	ro	2510
catalina	15	ro	3497
catcau	13	ro	2451
cateasca	03	ro	3713
catina	27	ro	2177
catina	42	ro	2695
catunele	19	ro	2604
cauas	32	ro	2497
cavadinesti	18	ro	3547
cavnic	25	ro	5072
cazanesti	26	ro	2726
cazanesti	42	ro	3604
ceahlau	28	ro	2458
ceamurlia de jos	14	ro	2596
ceanu mare	13	ro	4247
ceatalchioi	37	ro	744
cefa	05	ro	6206
cehal	05	ro	1976
cehu silvaniei	31	ro	7832
ceica	05	ro	4028
celaru	26	ro	5326
cenad	36	ro	4218
cenade	33	ro	994
cenei	36	ro	4754
cepari	39	ro	2452
ceplenita	23	ro	4533
cerasu	42	ro	5105
ceratu	26	ro	3851
cerbal	21	ro	655
cerchezu	21	ro	1548
cermei	02	ro	2811
cerna	08	ro	4279
cernat	15	ro	3963
cernatesti	11	ro	3982
cernatesti	26	ro	2203
cernavoda	14	ro	18502
cernesti	25	ro	3760
cernica	41	ro	9530
cernisoara	39	ro	3948
certeju de sus	21	ro	3422
certesti	38	ro	2506
certeze	25	ro	5330
ceru-bacainti	02	ro	367
cervenia	42	ro	3360
cetariu	05	ro	3819
cetatea de balta	27	ro	3161
cetate	26	ro	5908
cetateni	42	ro	3032
ceuasul-de campie	27	ro	5332
cezieni	29	ro	2187
cherechiu	05	ro	2437
chetani	27	ro	2844
cheveresu mare	36	ro	1938
chiajna	43	ro	8105
chichis	15	ro	1676
chiesd	31	ro	2577
chiheru de jos	27	ro	1720
chilia veche	37	ro	3599
chiliile	11	ro	774
chinteni	13	ro	2746
chiochis	06	ro	3520
chiojdeanca	42	ro	1788
chiojdeni	40	ro	2449
chiojdu	42	ro	3791
chirnogeni	21	ro	3533
chirnogi	41	ro	8022
chirpar	33	ro	1448
chiscani	08	ro	5294
chiselet	41	ro	3535
chisindia	02	ro	1550
chisineu cris	02	ro	8171
chislaz	05	ro	3386
chitila	43	ro	12788
chiuiesti	25	ro	2720
chiuza	06	ro	2210
ciacova	36	ro	7205
cicanesti	39	ro	2265
cicarlau	25	ro	3951
ciceu-giurgesti	06	ro	4285
cilibia	11	ro	1909
cilieni	42	ro	3556
cincu	20	ro	1762
ciobanu	08	ro	3477
ciocanesti	16	ro	5354
ciocanesti	41	ro	4931
ciocarlia	42	ro	881
ciochina	42	ro	3573
ciocile	42	ro	3101
ciofrangeni	39	ro	2643
ciolpani	10	ro	4523
ciomagesti	39	ro	1362
ciorasti	40	ro	3861
ciorogarla	43	ro	4968
cioroiasiu	26	ro	1977
ciortesti	23	ro	4378
ciprian porumbescu	34	ro	6405
ciresu	26	ro	813
ciresu	42	ro	3523
cislau	42	ro	4961
cisnadie	33	ro	15042
ciucea	05	ro	4393
ciuchici	12	ro	1222
ciucsangeorgiu	20	ro	4821
ciucurova	37	ro	2328
ciudanovita	12	ro	752
ciugud	01	ro	2613
ciuhoiu	05	ro	2249
ciulnita	22	ro	2529
ciumani	20	ro	4428
ciumeghiu	02	ro	4419
ciuperceni	19	ro	1735
ciuperceni	42	ro	1865
ciupercenii noi	17	ro	5949
ciurea	23	ro	10110
ciurila	13	ro	1506
ciuruleasa	01	ro	1333
cizer	31	ro	2420
cleja	04	ro	6816
clejani	42	ro	3414
clinceni	43	ro	4995
cluj-napoca	13	ro	316749
coarnele caprei	23	ro	3156
cobadin	21	ro	8979
cochirleanca	11	ro	5712
cociuba mare	05	ro	3173
cocora	42	ro	3726
cocorastii-misli	30	ro	3416
cocu	03	ro	2662
codaesti	38	ro	4785
codlea	09	ro	24188
cogealac	14	ro	7046
cojasca	42	ro	7205
cojocna	13	ro	4336
colceag	42	ro	5473
colibasi	42	ro	3823
colonesti	03	ro	2186
colonesti	38	ro	2162
colti	42	ro	1313
comana	21	ro	1850
comana	42	ro	7717
comandau	15	ro	1034
comanesti	04	ro	23730
comarna	23	ro	4551
comarnic	42	ro	13255
comisani	16	ro	5401
comlosu mare	36	ro	4745
concesti	07	ro	2049
conop	02	ro	2296
constanta	14	ro	303401
constantin daicoviciu	12	ro	2854
contesti	42	ro	3754
copacel	05	ro	2427
copacele	12	ro	1309
copaceni	26	ro	3013
copalau	07	ro	7086
copalnic manastur	25	ro	5747
copsa mica	33	ro	5350
corabia	26	ro	20047
corbasca	38	ro	5328
corbeanca	43	ro	3786
corbeni	39	ro	5613
corbi	39	ro	4381
corbii mari	42	ro	8257
corbita	38	ro	2091
corbu	14	ro	5180
corbu	28	ro	1579
corbu	42	ro	2586
corcova	26	ro	5946
cordareni	07	ro	2172
cordun	23	ro	7124
corlatel	26	ro	1552
corlateni	07	ro	4127
cornatelu	42	ro	1751
cornea	12	ro	2098
cornereva	12	ro	3291
cornesti	13	ro	1797
cornesti	42	ro	7616
cornetu	43	ro	5063
corni	07	ro	6521
corni	18	ro	2481
cornu luncii	34	ro	7288
corod	38	ro	7855
coroieni	25	ro	2308
coroiesti	38	ro	2318
coroisanmartin	16	ro	1464
coronini	12	ro	1810
corund	20	ro	6091
cosambesti	22	ro	3482
cosbuc	06	ro	2972
coseiu	31	ro	1298
cosereni	42	ro	6957
cosesti	03	ro	5416
cosmesti	35	ro	2735
cosmesti	40	ro	6526
cosoveni	17	ro	5024
costache negri	18	ro	2582
costeiu	36	ro	3805
costesti	03	ro	10654
costesti	11	ro	4704
costesti	38	ro	3192
costesti	39	ro	3616
costestii din vale	42	ro	3417
costinesti	14	ro	2500
costisa	04	ro	3540
costuleni	23	ro	4911
coteana	29	ro	2960
cotesti	40	ro	4780
cotmeana	03	ro	2230
cotnari	23	ro	7985
cotofanesti	38	ro	3279
cotofenii din dos	26	ro	2594
cotusca	07	ro	5333
covasint	02	ro	2613
covasna	15	ro	10979
cozieni	11	ro	2425
cozma	27	ro	632
cozmesti	23	ro	3192
cracaoani	28	ro	4490
craciunelu de jos	01	ro	4297
craciunesti	27	ro	4283
craidorolt	32	ro	2151
craiesti	27	ro	1011
craiova	17	ro	304144
crampoaia	42	ro	3769
crangeni	42	ro	3529
crangurile de sus	16	ro	3428
crasna	19	ro	5466
crasna	31	ro	6233
creaca	31	ro	2987
creteni	26	ro	2602
crevedia	43	ro	6674
crevedia mare	42	ro	4927
crevenicu	35	ro	1693
cricau	01	ro	2052
criciova	36	ro	1698
crisan	37	ro	1392
criscior	02	ro	4232
criseni	31	ro	2390
cristesti	07	ro	4745
cristesti	23	ro	4273
cristesti	27	ro	5507
cristian	09	ro	3849
cristian	33	ro	3437
cristinesti	07	ro	3866
cristolt	31	ro	1516
cristuru secuiesc	20	ro	9554
crucea	14	ro	3413
crucea	34	ro	2279
crucisor	25	ro	2471
crusetu	26	ro	3895
cuca	18	ro	2580
cuca	39	ro	2315
cucerdea	27	ro	1680
cuci	27	ro	2171
cucuteni	23	ro	1454
cudalbi	38	ro	8055
cugir	02	ro	24734
cujmir	26	ro	3733
cumpana	14	ro	9731
cungrea	29	ro	2542
cupseni	25	ro	3727
curatele	05	ro	2670
curcani	41	ro	5167
curtea	02	ro	1310
curtea de arges	39	ro	32179
curtesti	07	ro	4331
curtici	02	ro	9615
curtisoara	29	ro	4583
curtuiseni	05	ro	3720
cuzaplac	05	ro	1999
cuza voda	41	ro	4296
cuzdrioara	13	ro	2944
dabaca	13	ro	1798
dabuleni	26	ro	13641
daeni	08	ro	2506
daesti	39	ro	2787
dagata	23	ro	4861
daia	42	ro	3090
dalboset	12	ro	1857
dambovicioara	09	ro	1043
damienesti	04	ro	1896
damuc	28	ro	3084
danciulesti	26	ro	2756
daneasa	42	ro	3816
danes	16	ro	4759
danesti	19	ro	3879
danesti	20	ro	4455
danesti	38	ro	2420
daneti	26	ro	7110
dangeni	07	ro	3094
danicei	39	ro	2459
darabani	07	ro	11890
darasti-ilfov	42	ro	2972
darjiu	20	ro	1160
darlos	27	ro	3212
darmanesti	03	ro	3676
darmanesti	04	ro	14290
darmanesti	34	ro	5817
darmanesti	42	ro	7919
darova	36	ro	3028
darvari	26	ro	2990
dascalu	43	ro	2594
davidesti	03	ro	2816
dealu	20	ro	3850
dealu morii	38	ro	2970
deda	06	ro	4263
dej	13	ro	38033
deleni	21	ro	2492
deleni	23	ro	10484
deleni	38	ro	2627
delesti	38	ro	5122
densus	02	ro	1756
denta	36	ro	3152
derna	05	ro	2963
dersca	34	ro	5105
desa	17	ro	4981
desesti	25	ro	2580
deta	36	ro	6253
deva	21	ro	67802
devesel	26	ro	3529
dichiseni	41	ro	1836
dimitrie cantemir	38	ro	3040
diosig	05	ro	9455
diosti	26	ro	3366
ditrau	20	ro	5858
doba	32	ro	2727
dobarceni	07	ro	2897
dobarlau	15	ro	2301
dobra	21	ro	3459
dobra	42	ro	3806
dobreni	28	ro	3641
dobresti	03	ro	1820
dobresti	05	ro	5573
dobresti	26	ro	2799
dobretu	17	ro	1502
dobrin	31	ro	1736
dobroesti	10	ro	6599
dobromir	21	ro	2597
dobrosloveni	29	ro	3821
dobroteasa	39	ro	2121
dobrotesti	42	ro	5096
dobrovat	23	ro	2644
dobrun	29	ro	3419
doclin	12	ro	1979
doftana	42	ro	6777
dofteana	04	ro	10785
dognecea	12	ro	1982
doicesti	16	ro	4727
dolhasca	34	ro	11025
dolhesti	23	ro	2821
dolhesti	34	ro	4046
doljesti	23	ro	7359
domasnea	12	ro	1446
domnesti	42	ro	3182
domnesti	43	ro	6393
dorgos	02	ro	1368
dor marunt	41	ro	6806
dorna	06	ro	3089
dornesti	34	ro	4371
dorobantu	08	ro	1769
dorobantu	41	ro	3433
dorohoi	07	ro	30776
dorolt	32	ro	3426
dostat	01	ro	1049
douazeci si trei august	14	ro	5214
dracsenei	42	ro	3616
dragalina	22	ro	8642
draganesti de vede	42	ro	2237
draganesti	40	ro	5874
draganesti	42	ro	5156
draganesti-olt	42	ro	12057
draganesti-vlasca	35	ro	4740
dragasani	29	ro	20630
dragesti	05	ro	2521
draghiceni	26	ro	1885
dragodana	16	ro	6918
dragoesti	34	ro	5288
dragoesti	39	ro	2362
dragoesti	41	ro	1141
dragomiresti	16	ro	8194
dragomiresti	25	ro	3116
dragomiresti	28	ro	2418
dragomiresti	38	ro	4868
dragomiresti-vale	43	ro	4330
dragotesti	17	ro	2530
dragotesti	26	ro	2685
dragu	13	ro	1545
draguseni	07	ro	2762
draguseni	18	ro	5297
draguseni	28	ro	2665
dragutesti	19	ro	5126
drajna	42	ro	5660
dranceni sat	38	ro	4719
dranic	26	ro	3032
dridu	42	ro	5111
drobeta-turnu severin	26	ro	102347
dubova	26	ro	1073
duda	38	ro	5037
dudesti	42	ro	4061
dudestii vechi	36	ro	5746
dulcesti	38	ro	4856
dumbrava	02	ro	2820
dumbrava	30	ro	4394
dumbrava rosie	28	ro	7104
dumbraveni	21	ro	605
dumbraveni	27	ro	8167
dumbraveni	34	ro	8110
dumbraveni	40	ro	4156
dumbravesti	30	ro	3664
dumbravita	09	ro	4435
dumbravita	25	ro	4420
dumbravita	36	ro	2644
dumesti	23	ro	4732
dumesti	38	ro	3625
dumitra	06	ro	4482
dumitresti	40	ro	5292
durnesti	07	ro	4144
edera de jos	16	ro	3925
eforie	14	ro	9499
eftimie murgu	12	ro	1761
epureni	38	ro	3241
erbiceni	23	ro	5655
eremitu	27	ro	3818
ernei	27	ro	5141
eselnita	26	ro	2994
ezeris	12	ro	1362
facaeni	22	ro	5893
fagaras	09	ro	34034
fagetelu	03	ro	1427
faget	02	ro	7125
falciu	38	ro	6178
falcoiu	29	ro	4283
falticeni	34	ro	29576
fantanele	02	ro	5597
fantanele	16	ro	4981
fantanele	34	ro	4913
fantanele	42	ro	4053
faragau	27	ro	1628
faraoani	04	ro	5141
farau	27	ro	1866
farcasa	25	ro	3716
farcasa	28	ro	3173
farcasele	29	ro	5045
farcasesti	19	ro	3857
farcasu	26	ro	3620
farliug	12	ro	2186
fartanesti	18	ro	5325
fartatesti	26	ro	4561
faurei	11	ro	4043
faurei	28	ro	2344
fauresti	26	ro	3623
feldioara	15	ro	6307
feldru	06	ro	6967
feleacu	13	ro	3764
feliceni	20	ro	2984
felnac	02	ro	5097
fetesti	14	ro	32867
fieni	16	ro	7567
fildu de jos	05	ro	1542
filiasi	26	ro	18995
filipeni	04	ro	2441
filipesti	04	ro	4678
filipestii de padure	42	ro	10169
filipestii de targ	30	ro	7794
finta	42	ro	4613
fitionesti	38	ro	2853
fizesu gherlii	13	ro	2614
flamanzi	07	ro	11806
floresti	13	ro	7397
floresti	26	ro	2832
floresti	30	ro	7507
focsani	40	ro	105114
focuri	23	ro	6030
foeni	32	ro	1836
foeni	36	ro	1695
foltesti	18	ro	3294
forasti	34	ro	4912
forotic	12	ro	1855
francesti	39	ro	5490
frasinet	41	ro	2023
frasin	34	ro	6519
frata	13	ro	4323
fratautii noi	34	ro	5512
fratautii vechi	34	ro	4635
fratesti	42	ro	5527
frecatei	08	ro	1494
frecatei	37	ro	3797
frumoasa	20	ro	3599
frumoasa	42	ro	2587
frumosu	34	ro	3571
frumusani	41	ro	5111
frumusica	07	ro	6069
frumusita	18	ro	5206
fundata	09	ro	990
fundeni	18	ro	3954
fundeni	41	ro	5443
fundulea	41	ro	6668
fundu moldovei	06	ro	4135
furculesti	35	ro	3872
gaesti	16	ro	15037
gagesti	38	ro	2252
gaiceana	38	ro	3063
gaiseni	42	ro	5455
galanesti	34	ro	6211
galateni	35	ro	3175
galati	18	ro	294088
galatii bistritei	06	ro	2458
galautas	27	ro	2618
galbenu	11	ro	3572
galbinasi	11	ro	4013
galda de jos	01	ro	4772
galesti	27	ro	2894
galgau	31	ro	2718
galicea	39	ro	4054
galicea mare	26	ro	4812
ganeasa	29	ro	4074
ganeasa	41	ro	4240
ganesti	27	ro	3775
gangiova	26	ro	2966
garbau	13	ro	2609
garbou	31	ro	2402
garbova	01	ro	2022
garbovi	42	ro	4408
garceni	38	ro	2561
garcina	28	ro	4330
garcovu	42	ro	2684
garda de sus	01	ro	1822
garleni	04	ro	6263
garliciu	08	ro	1821
garnic	12	ro	1480
garoafa	40	ro	4624
gataia	36	ro	8002
gaujani	21	ro	2763
gavojdia	36	ro	3122
geaca	13	ro	1734
gemenele	08	ro	1899
geoagiu	02	ro	5918
george enescu	07	ro	3667
ghelari	21	ro	2304
ghelinta	15	ro	4702
gheorghe doja	27	ro	2827
gheorghe lazar	22	ro	2476
gheorgheni	20	ro	19777
gheraesti	23	ro	6448
gheraseni	11	ro	3740
ghergheasa	11	ro	2726
gherghesti	38	ro	2785
gherghita	42	ro	3968
gherla	13	ro	23741
gherta mica	32	ro	3188
ghidfalau	15	ro	2568
ghidigeni	38	ro	6294
ghimbav	09	ro	4967
ghimes-faget	28	ro	5248
ghimpati	42	ro	6040
ghindaresti	14	ro	2669
ghindari	27	ro	4997
ghioroc	02	ro	3998
ghioroiu	26	ro	2144
ghiroda	36	ro	4857
ghizela	36	ro	1290
giarmata	36	ro	5357
giera	36	ro	1310
gighera	26	ro	3609
gilau	13	ro	7745
girisu de cris	05	ro	5170
giroc	36	ro	4250
girov	28	ro	7396
giubega	26	ro	4166
giulesti	25	ro	3328
giulvaz	36	ro	2992
giurgeni	08	ro	1629
giurgita	26	ro	3195
giurgiu	42	ro	69068
giuvarasti	42	ro	2676
glavanesti	38	ro	3760
glavile	26	ro	2532
glimboca	12	ro	1865
glina	41	ro	7227
glodeanul sarat	42	ro	4683
glodeanu-silistea	42	ro	4585
glodeni	16	ro	4367
glodeni	27	ro	3719
glogova	19	ro	1980
godeanu	26	ro	766
godeni	42	ro	3333
godinesti	19	ro	2426
gogosari	42	ro	2244
gogosu	26	ro	1017
gohor	38	ro	3886
goicea	26	ro	4676
golaesti	23	ro	3797
golesti	40	ro	3446
gorbanesti	07	ro	3587
gorban	23	ro	2991
gorgota	10	ro	5459
gornesti	27	ro	5787
gornet-cricov	30	ro	2651
gornet	30	ro	3076
goruia	12	ro	921
gostavatu	42	ro	3373
gostinari	42	ro	2720
gostinu	42	ro	2388
gradinari	12	ro	2129
gradinari	29	ro	2489
